-1,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f
e3 8f a0,㏠,㏡,㏢,㏣,㏤,㏥,㏦,㏧,㏨,㏩,㏪,㏫,㏬,㏭,㏮,㏯
e3 8f b0,㏰,㏱,㏲,㏳,㏴,㏵,㏶,㏷,㏸,㏹,㏺,㏻,㏼,㏽,㏾,㏿
e3 90 80,㐀,㐁,㐂,㐃,㐄,㐅,㐆,㐇,㐈,㐉,㐊,㐋,㐌,㐍,㐎,㐏
e3 90 90,㐐,㐑,㐒,㐓,㐔,㐕,㐖,㐗,㐘,㐙,㐚,㐛,㐜,㐝,㐞,㐟
e3 90 a0,㐠,㐡,㐢,㐣,㐤,㐥,㐦,㐧,㐨,㐩,㐪,㐫,㐬,㐭,㐮,㐯
e3 90 b0,㐰,㐱,㐲,㐳,㐴,㐵,㐶,㐷,㐸,㐹,㐺,㐻,㐼,㐽,㐾,㐿
e3 91 80,㑀,㑁,㑂,㑃,㑄,㑅,㑆,㑇,㑈,㑉,㑊,㑋,㑌,㑍,㑎,㑏
e3 91 90,㑐,㑑,㑒,㑓,㑔,㑕,㑖,㑗,㑘,㑙,㑚,㑛,㑜,㑝,㑞,㑟
e3 91 a0,㑠,㑡,㑢,㑣,㑤,㑥,㑦,㑧,㑨,㑩,㑪,㑫,㑬,㑭,㑮,㑯
e3 91 b0,㑰,㑱,㑲,㑳,㑴,㑵,㑶,㑷,㑸,㑹,㑺,㑻,㑼,㑽,㑾,㑿
e3 92 80,㒀,㒁,㒂,㒃,㒄,㒅,㒆,㒇,㒈,㒉,㒊,㒋,㒌,㒍,㒎,㒏
e3 92 90,㒐,㒑,㒒,㒓,㒔,㒕,㒖,㒗,㒘,㒙,㒚,㒛,㒜,㒝,㒞,㒟
e3 92 a0,㒠,㒡,㒢,㒣,㒤,㒥,㒦,㒧,㒨,㒩,㒪,㒫,㒬,㒭,㒮,㒯
e3 92 b0,㒰,㒱,㒲,㒳,㒴,㒵,㒶,㒷,㒸,㒹,㒺,㒻,㒼,㒽,㒾,㒿
e3 93 80,㓀,㓁,㓂,㓃,㓄,㓅,㓆,㓇,㓈,㓉,㓊,㓋,㓌,㓍,㓎,㓏
e3 93 90,㓐,㓑,㓒,㓓,㓔,㓕,㓖,㓗,㓘,㓙,㓚,㓛,㓜,㓝,㓞,㓟
e3 93 a0,㓠,㓡,㓢,㓣,㓤,㓥,㓦,㓧,㓨,㓩,㓪,㓫,㓬,㓭,㓮,㓯
e3 93 b0,㓰,㓱,㓲,㓳,㓴,㓵,㓶,㓷,㓸,㓹,㓺,㓻,㓼,㓽,㓾,㓿
e3 94 80,㔀,㔁,㔂,㔃,㔄,㔅,㔆,㔇,㔈,㔉,㔊,㔋,㔌,㔍,㔎,㔏
e3 94 90,㔐,㔑,㔒,㔓,㔔,㔕,㔖,㔗,㔘,㔙,㔚,㔛,㔜,㔝,㔞,㔟
e3 94 a0,㔠,㔡,㔢,㔣,㔤,㔥,㔦,㔧,㔨,㔩,㔪,㔫,㔬,㔭,㔮,㔯
e3 94 b0,㔰,㔱,㔲,㔳,㔴,㔵,㔶,㔷,㔸,㔹,㔺,㔻,㔼,㔽,㔾,㔿
e3 95 80,㕀,㕁,㕂,㕃,㕄,㕅,㕆,㕇,㕈,㕉,㕊,㕋,㕌,㕍,㕎,㕏
e3 95 90,㕐,㕑,㕒,㕓,㕔,㕕,㕖,㕗,㕘,㕙,㕚,㕛,㕜,㕝,㕞,㕟
e3 95 a0,㕠,㕡,㕢,㕣,㕤,㕥,㕦,㕧,㕨,㕩,㕪,㕫,㕬,㕭,㕮,㕯
e3 95 b0,㕰,㕱,㕲,㕳,㕴,㕵,㕶,㕷,㕸,㕹,㕺,㕻,㕼,㕽,㕾,㕿
e3 96 80,㖀,㖁,㖂,㖃,㖄,㖅,㖆,㖇,㖈,㖉,㖊,㖋,㖌,㖍,㖎,㖏
e3 96 90,㖐,㖑,㖒,㖓,㖔,㖕,㖖,㖗,㖘,㖙,㖚,㖛,㖜,㖝,㖞,㖟
e3 96 a0,㖠,㖡,㖢,㖣,㖤,㖥,㖦,㖧,㖨,㖩,㖪,㖫,㖬,㖭,㖮,㖯
e3 96 b0,㖰,㖱,㖲,㖳,㖴,㖵,㖶,㖷,㖸,㖹,㖺,㖻,㖼,㖽,㖾,㖿
e3 97 80,㗀,㗁,㗂,㗃,㗄,㗅,㗆,㗇,㗈,㗉,㗊,㗋,㗌,㗍,㗎,㗏
e3 97 90,㗐,㗑,㗒,㗓,㗔,㗕,㗖,㗗,㗘,㗙,㗚,㗛,㗜,㗝,㗞,㗟
e3 97 a0,㗠,㗡,㗢,㗣,㗤,㗥,㗦,㗧,㗨,㗩,㗪,㗫,㗬,㗭,㗮,㗯
e3 97 b0,㗰,㗱,㗲,㗳,㗴,㗵,㗶,㗷,㗸,㗹,㗺,㗻,㗼,㗽,㗾,㗿
e3 98 80,㘀,㘁,㘂,㘃,㘄,㘅,㘆,㘇,㘈,㘉,㘊,㘋,㘌,㘍,㘎,㘏
e3 98 90,㘐,㘑,㘒,㘓,㘔,㘕,㘖,㘗,㘘,㘙,㘚,㘛,㘜,㘝,㘞,㘟
e3 98 a0,㘠,㘡,㘢,㘣,㘤,㘥,㘦,㘧,㘨,㘩,㘪,㘫,㘬,㘭,㘮,㘯
e3 98 b0,㘰,㘱,㘲,㘳,㘴,㘵,㘶,㘷,㘸,㘹,㘺,㘻,㘼,㘽,㘾,㘿
e3 99 80,㙀,㙁,㙂,㙃,㙄,㙅,㙆,㙇,㙈,㙉,㙊,㙋,㙌,㙍,㙎,㙏
e3 99 90,㙐,㙑,㙒,㙓,㙔,㙕,㙖,㙗,㙘,㙙,㙚,㙛,㙜,㙝,㙞,㙟
e3 99 a0,㙠,㙡,㙢,㙣,㙤,㙥,㙦,㙧,㙨,㙩,㙪,㙫,㙬,㙭,㙮,㙯
e3 99 b0,㙰,㙱,㙲,㙳,㙴,㙵,㙶,㙷,㙸,㙹,㙺,㙻,㙼,㙽,㙾,㙿
e3 9a 80,㚀,㚁,㚂,㚃,㚄,㚅,㚆,㚇,㚈,㚉,㚊,㚋,㚌,㚍,㚎,㚏
e3 9a 90,㚐,㚑,㚒,㚓,㚔,㚕,㚖,㚗,㚘,㚙,㚚,㚛,㚜,㚝,㚞,㚟
e3 9a a0,㚠,㚡,㚢,㚣,㚤,㚥,㚦,㚧,㚨,㚩,㚪,㚫,㚬,㚭,㚮,㚯
e3 9a b0,㚰,㚱,㚲,㚳,㚴,㚵,㚶,㚷,㚸,㚹,㚺,㚻,㚼,㚽,㚾,㚿
e3 9b 80,㛀,㛁,㛂,㛃,㛄,㛅,㛆,㛇,㛈,㛉,㛊,㛋,㛌,㛍,㛎,㛏
e3 9b 90,㛐,㛑,㛒,㛓,㛔,㛕,㛖,㛗,㛘,㛙,㛚,㛛,㛜,㛝,㛞,㛟
e3 9b a0,㛠,㛡,㛢,㛣,㛤,㛥,㛦,㛧,㛨,㛩,㛪,㛫,㛬,㛭,㛮,㛯
e3 9b b0,㛰,㛱,㛲,㛳,㛴,㛵,㛶,㛷,㛸,㛹,㛺,㛻,㛼,㛽,㛾,㛿
e3 9c 80,㜀,㜁,㜂,㜃,㜄,㜅,㜆,㜇,㜈,㜉,㜊,㜋,㜌,㜍,㜎,㜏
e3 9c 90,㜐,㜑,㜒,㜓,㜔,㜕,㜖,㜗,㜘,㜙,㜚,㜛,㜜,㜝,㜞,㜟
e3 9c a0,㜠,㜡,㜢,㜣,㜤,㜥,㜦,㜧,㜨,㜩,㜪,㜫,㜬,㜭,㜮,㜯
e3 9c b0,㜰,㜱,㜲,㜳,㜴,㜵,㜶,㜷,㜸,㜹,㜺,㜻,㜼,㜽,㜾,㜿
e3 9d 80,㝀,㝁,㝂,㝃,㝄,㝅,㝆,㝇,㝈,㝉,㝊,㝋,㝌,㝍,㝎,㝏
e3 9d 90,㝐,㝑,㝒,㝓,㝔,㝕,㝖,㝗,㝘,㝙,㝚,㝛,㝜,㝝,㝞,㝟
e3 9d a0,㝠,㝡,㝢,㝣,㝤,㝥,㝦,㝧,㝨,㝩,㝪,㝫,㝬,㝭,㝮,㝯
e3 9d b0,㝰,㝱,㝲,㝳,㝴,㝵,㝶,㝷,㝸,㝹,㝺,㝻,㝼,㝽,㝾,㝿
e3 9e 80,㞀,㞁,㞂,㞃,㞄,㞅,㞆,㞇,㞈,㞉,㞊,㞋,㞌,㞍,㞎,㞏
e3 9e 90,㞐,㞑,㞒,㞓,㞔,㞕,㞖,㞗,㞘,㞙,㞚,㞛,㞜,㞝,㞞,㞟
e3 9e a0,㞠,㞡,㞢,㞣,㞤,㞥,㞦,㞧,㞨,㞩,㞪,㞫,㞬,㞭,㞮,㞯
e3 9e b0,㞰,㞱,㞲,㞳,㞴,㞵,㞶,㞷,㞸,㞹,㞺,㞻,㞼,㞽,㞾,㞿
e3 9f 80,㟀,㟁,㟂,㟃,㟄,㟅,㟆,㟇,㟈,㟉,㟊,㟋,㟌,㟍,㟎,㟏
e3 9f 90,㟐,㟑,㟒,㟓,㟔,㟕,㟖,㟗,㟘,㟙,㟚,㟛,㟜,㟝,㟞,㟟
e3 9f a0,㟠,㟡,㟢,㟣,㟤,㟥,㟦,㟧,㟨,㟩,㟪,㟫,㟬,㟭,㟮,㟯
e3 9f b0,㟰,㟱,㟲,㟳,㟴,㟵,㟶,㟷,㟸,㟹,㟺,㟻,㟼,㟽,㟾,㟿
e3 a0 80,㠀,㠁,㠂,㠃,㠄,㠅,㠆,㠇,㠈,㠉,㠊,㠋,㠌,㠍,㠎,㠏
e3 a0 90,㠐,㠑,㠒,㠓,㠔,㠕,㠖,㠗,㠘,㠙,㠚,㠛,㠜,㠝,㠞,㠟
e3 a0 a0,㠠,㠡,㠢,㠣,㠤,㠥,㠦,㠧,㠨,㠩,㠪,㠫,㠬,㠭,㠮,㠯
e3 a0 b0,㠰,㠱,㠲,㠳,㠴,㠵,㠶,㠷,㠸,㠹,㠺,㠻,㠼,㠽,㠾,㠿
e3 a1 80,㡀,㡁,㡂,㡃,㡄,㡅,㡆,㡇,㡈,㡉,㡊,㡋,㡌,㡍,㡎,㡏
e3 a1 90,㡐,㡑,㡒,㡓,㡔,㡕,㡖,㡗,㡘,㡙,㡚,㡛,㡜,㡝,㡞,㡟
e3 a1 a0,㡠,㡡,㡢,㡣,㡤,㡥,㡦,㡧,㡨,㡩,㡪,㡫,㡬,㡭,㡮,㡯
e3 a1 b0,㡰,㡱,㡲,㡳,㡴,㡵,㡶,㡷,㡸,㡹,㡺,㡻,㡼,㡽,㡾,㡿
e3 a2 80,㢀,㢁,㢂,㢃,㢄,㢅,㢆,㢇,㢈,㢉,㢊,㢋,㢌,㢍,㢎,㢏
e3 a2 90,㢐,㢑,㢒,㢓,㢔,㢕,㢖,㢗,㢘,㢙,㢚,㢛,㢜,㢝,㢞,㢟
e3 a2 a0,㢠,㢡,㢢,㢣,㢤,㢥,㢦,㢧,㢨,㢩,㢪,㢫,㢬,㢭,㢮,㢯
e3 a2 b0,㢰,㢱,㢲,㢳,㢴,㢵,㢶,㢷,㢸,㢹,㢺,㢻,㢼,㢽,㢾,㢿
e3 a3 80,㣀,㣁,㣂,㣃,㣄,㣅,㣆,㣇,㣈,㣉,㣊,㣋,㣌,㣍,㣎,㣏
e3 a3 90,㣐,㣑,㣒,㣓,㣔,㣕,㣖,㣗,㣘,㣙,㣚,㣛,㣜,㣝,㣞,㣟
e3 a3 a0,㣠,㣡,㣢,㣣,㣤,㣥,㣦,㣧,㣨,㣩,㣪,㣫,㣬,㣭,㣮,㣯
e3 a3 b0,㣰,㣱,㣲,㣳,㣴,㣵,㣶,㣷,㣸,㣹,㣺,㣻,㣼,㣽,㣾,㣿
e3 a4 80,㤀,㤁,㤂,㤃,㤄,㤅,㤆,㤇,㤈,㤉,㤊,㤋,㤌,㤍,㤎,㤏
e3 a4 90,㤐,㤑,㤒,㤓,㤔,㤕,㤖,㤗,㤘,㤙,㤚,㤛,㤜,㤝,㤞,㤟
e3 a4 a0,㤠,㤡,㤢,㤣,㤤,㤥,㤦,㤧,㤨,㤩,㤪,㤫,㤬,㤭,㤮,㤯
e3 a4 b0,㤰,㤱,㤲,㤳,㤴,㤵,㤶,㤷,㤸,㤹,㤺,㤻,㤼,㤽,㤾,㤿
e3 a5 80,㥀,㥁,㥂,㥃,㥄,㥅,㥆,㥇,㥈,㥉,㥊,㥋,㥌,㥍,㥎,㥏
e3 a5 90,㥐,㥑,㥒,㥓,㥔,㥕,㥖,㥗,㥘,㥙,㥚,㥛,㥜,㥝,㥞,㥟
e3 a5 a0,㥠,㥡,㥢,㥣,㥤,㥥,㥦,㥧,㥨,㥩,㥪,㥫,㥬,㥭,㥮,㥯
e3 a5 b0,㥰,㥱,㥲,㥳,㥴,㥵,㥶,㥷,㥸,㥹,㥺,㥻,㥼,㥽,㥾,㥿
e3 a6 80,㦀,㦁,㦂,㦃,㦄,㦅,㦆,㦇,㦈,㦉,㦊,㦋,㦌,㦍,㦎,㦏
e3 a6 90,㦐,㦑,㦒,㦓,㦔,㦕,㦖,㦗,㦘,㦙,㦚,㦛,㦜,㦝,㦞,㦟
e3 a6 a0,㦠,㦡,㦢,㦣,㦤,㦥,㦦,㦧,㦨,㦩,㦪,㦫,㦬,㦭,㦮,㦯
e3 a6 b0,㦰,㦱,㦲,㦳,㦴,㦵,㦶,㦷,㦸,㦹,㦺,㦻,㦼,㦽,㦾,㦿
e3 a7 80,㧀,㧁,㧂,㧃,㧄,㧅,㧆,㧇,㧈,㧉,㧊,㧋,㧌,㧍,㧎,㧏
e3 a7 90,㧐,㧑,㧒,㧓,㧔,㧕,㧖,㧗,㧘,㧙,㧚,㧛,㧜,㧝,㧞,㧟
e3 a7 a0,㧠,㧡,㧢,㧣,㧤,㧥,㧦,㧧,㧨,㧩,㧪,㧫,㧬,㧭,㧮,㧯
e3 a7 b0,㧰,㧱,㧲,㧳,㧴,㧵,㧶,㧷,㧸,㧹,㧺,㧻,㧼,㧽,㧾,㧿
e3 a8 80,㨀,㨁,㨂,㨃,㨄,㨅,㨆,㨇,㨈,㨉,㨊,㨋,㨌,㨍,㨎,㨏
e3 a8 90,㨐,㨑,㨒,㨓,㨔,㨕,㨖,㨗,㨘,㨙,㨚,㨛,㨜,㨝,㨞,㨟
e3 a8 a0,㨠,㨡,㨢,㨣,㨤,㨥,㨦,㨧,㨨,㨩,㨪,㨫,㨬,㨭,㨮,㨯
e3 a8 b0,㨰,㨱,㨲,㨳,㨴,㨵,㨶,㨷,㨸,㨹,㨺,㨻,㨼,㨽,㨾,㨿
e3 a9 80,㩀,㩁,㩂,㩃,㩄,㩅,㩆,㩇,㩈,㩉,㩊,㩋,㩌,㩍,㩎,㩏
e3 a9 90,㩐,㩑,㩒,㩓,㩔,㩕,㩖,㩗,㩘,㩙,㩚,㩛,㩜,㩝,㩞,㩟
e3 a9 a0,㩠,㩡,㩢,㩣,㩤,㩥,㩦,㩧,㩨,㩩,㩪,㩫,㩬,㩭,㩮,㩯
e3 a9 b0,㩰,㩱,㩲,㩳,㩴,㩵,㩶,㩷,㩸,㩹,㩺,㩻,㩼,㩽,㩾,㩿
e3 aa 80,㪀,㪁,㪂,㪃,㪄,㪅,㪆,㪇,㪈,㪉,㪊,㪋,㪌,㪍,㪎,㪏
e3 aa 90,㪐,㪑,㪒,㪓,㪔,㪕,㪖,㪗,㪘,㪙,㪚,㪛,㪜,㪝,㪞,㪟
e3 aa a0,㪠,㪡,㪢,㪣,㪤,㪥,㪦,㪧,㪨,㪩,㪪,㪫,㪬,㪭,㪮,㪯
e3 aa b0,㪰,㪱,㪲,㪳,㪴,㪵,㪶,㪷,㪸,㪹,㪺,㪻,㪼,㪽,㪾,㪿
e3 ab 80,㫀,㫁,㫂,㫃,㫄,㫅,㫆,㫇,㫈,㫉,㫊,㫋,㫌,㫍,㫎,㫏
e3 ab 90,㫐,㫑,㫒,㫓,㫔,㫕,㫖,㫗,㫘,㫙,㫚,㫛,㫜,㫝,㫞,㫟
e3 ab a0,㫠,㫡,㫢,㫣,㫤,㫥,㫦,㫧,㫨,㫩,㫪,㫫,㫬,㫭,㫮,㫯
e3 ab b0,㫰,㫱,㫲,㫳,㫴,㫵,㫶,㫷,㫸,㫹,㫺,㫻,㫼,㫽,㫾,㫿
e3 ac 80,㬀,㬁,㬂,㬃,㬄,㬅,㬆,㬇,㬈,㬉,㬊,㬋,㬌,㬍,㬎,㬏
e3 ac 90,㬐,㬑,㬒,㬓,㬔,㬕,㬖,㬗,㬘,㬙,㬚,㬛,㬜,㬝,㬞,㬟
e3 ac a0,㬠,㬡,㬢,㬣,㬤,㬥,㬦,㬧,㬨,㬩,㬪,㬫,㬬,㬭,㬮,㬯
e3 ac b0,㬰,㬱,㬲,㬳,㬴,㬵,㬶,㬷,㬸,㬹,㬺,㬻,㬼,㬽,㬾,㬿
e3 ad 80,㭀,㭁,㭂,㭃,㭄,㭅,㭆,㭇,㭈,㭉,㭊,㭋,㭌,㭍,㭎,㭏
e3 ad 90,㭐,㭑,㭒,㭓,㭔,㭕,㭖,㭗,㭘,㭙,㭚,㭛,㭜,㭝,㭞,㭟
e3 ad a0,㭠,㭡,㭢,㭣,㭤,㭥,㭦,㭧,㭨,㭩,㭪,㭫,㭬,㭭,㭮,㭯
e3 ad b0,㭰,㭱,㭲,㭳,㭴,㭵,㭶,㭷,㭸,㭹,㭺,㭻,㭼,㭽,㭾,㭿
e3 ae 80,㮀,㮁,㮂,㮃,㮄,㮅,㮆,㮇,㮈,㮉,㮊,㮋,㮌,㮍,㮎,㮏
e3 ae 90,㮐,㮑,㮒,㮓,㮔,㮕,㮖,㮗,㮘,㮙,㮚,㮛,㮜,㮝,㮞,㮟
e3 ae a0,㮠,㮡,㮢,㮣,㮤,㮥,㮦,㮧,㮨,㮩,㮪,㮫,㮬,㮭,㮮,㮯
e3 ae b0,㮰,㮱,㮲,㮳,㮴,㮵,㮶,㮷,㮸,㮹,㮺,㮻,㮼,㮽,㮾,㮿
e3 af 80,㯀,㯁,㯂,㯃,㯄,㯅,㯆,㯇,㯈,㯉,㯊,㯋,㯌,㯍,㯎,㯏
e3 af 90,㯐,㯑,㯒,㯓,㯔,㯕,㯖,㯗,㯘,㯙,㯚,㯛,㯜,㯝,㯞,㯟
